13,,,17704,Chí nhánh nào ở Hà nội nào gán quận hoàng mai nhất ad,4,Unknown,accepted,,cellphones,0,[],2019-11-10 23:26:17,2019-11-10 23:26:17,
14,,,16522,from us with love,5,Unknown,accepted,,cellphones,0,[],2019-11-11 04:48:58,2019-11-11 04:48:58,
15,,,17995,Máy đẹp hàng ngon :D Từ iPhone SE lên đời như 1 chân trời mới :)),5,37591,accepted,,cellphones,0,[],2019-11-11 09:41:31,2019-11-11 09:41:31,
16,,,17045,"Sp mk đã mua đến con thứ 3 
Pin rất trâu. thiết kế đẹp. chip rất khoẻ",5,Unknown,accepted,,cellphones,0,[],2019-11-11 11:18:57,2019-11-11 11:18:57,
17,,,16522,Sản phẩm chuẩn chính hãng- rẻ hơn TGDD nhiều,5,Unknown,accepted,,cellphones,0,[],2019-11-11 11:40:02,2019-11-11 11:40:02,
18,,,19699,Giá này tốt quá nhỉ . bao giờ thì có hàng đấy,5,115416,accepted,,cellphones,0,[],2019-11-11 12:16:55,2019-11-11 12:16:55,
19,,,17526,Chơi game mượt mà. không nóng,5,352650,accepted,,cellphones,0,[],2019-11-11 13:37:21,2019-11-11 13:37:21,
20,,,17704,"Máy dùng ổn trong tầm giá
Khi mua hàng nhân viên tư vấn nhiệt tình nhưng còn một số chỗ cần cải thiện hơn",4,786051,accepted,,cellphones,0,[],2019-11-11 23:15:47,2019-11-11 23:15:47,
21,,,17704,Ok,5,606188,accepted,,cellphones,0,[],2019-11-12 09:47:35,2019-11-12 09:47:35,
22,,,17704,Máy quá ngon. nhân viên tư vấn nhiệt tình,5,149713,accepted,,cellphones,0,[],2019-11-12 10:22:19,2019-11-12 10:22:19,
23,,,17526,Rât ngon,5,Unknown,accepted,,cellphones,0,[],2019-11-12 11:11:10,2019-11-12 11:11:10,
24,,,19109,Đeo lâu đau tai. Chất âm tốt,3,539851,accepted,,cellphones,0,[],2019-11-12 11:13:56,2019-11-12 11:13:56,
25,,,16520,Hàng chính hãng dùng an tâm.  Màu đỏ hợp mệnh nữa,5,115416,accepted,,cellphones,0,[],2019-11-12 12:10:19,2019-11-12 12:10:19,
26,,,16522,Chính hãng . giá ko chênh với xách tay mấy. Camera quá tuyệt vời,5,115416,accepted,,cellphones,0,[],2019-11-12 12:11:32,2019-11-12 12:11:32,
27,,,17995,Gọn hơn max pro. Camera thì vẫn tuyệt. Tui dùng X đổi lên pro là quá hợp lý. Cầm pro max năng quá,5,115416,accepted,,cellphones,0,[],2019-11-12 12:12:47,2019-11-12 12:12:47,
28,,,17526,"Đã đổi hàng xách tay qua chính hãng 
Cấu hình khỏi phải nghĩ quá khủng. Đỡ phải xài hàng trug. Quốc",5,115416,accepted,,cellphones,0,[],2019-11-12 12:14:40,2019-11-12 12:14:40,
29,,,17613,Ăn đứt iphone. Đỉnh của android bây giờ. Pin khủng. bút ghi quá tiện. Họp hành có note khỏi phải lo gì nữa,5,115416,accepted,,cellphones,0,[],2019-11-12 12:16:33,2019-11-12 12:16:33,
30,,,12825,Gọn hàng hơn. Nói chung xứng đáng số tiền bỏ ra. Mình lên đời từ note 9 cũng tiết kiệm,5,115416,accepted,,cellphones,0,[],2019-11-12 12:17:45,2019-11-12 12:17:45,
31,,,12825,DỊCH VỤ QUÁ TUYỆT VỜI . GIÁ QUÁ TỐT,5,Unknown,accepted,,cellphones,0,[],2019-11-12 12:21:43,2019-11-12 12:21:43,
32,,,16802,Ngon bổ rẻ. Tầm tiền này Asus quá hợp lý cho sinh viên như mình,5,115416,accepted,,cellphones,0,[],2019-11-12 12:21:56,2019-11-12 12:21:56,
33,,,16802,Mình cũng mới mua cho em mình con này . bé khen đẹp . máy dùng mát không bị nóng,5,115416,accepted,,cellphones,0,[],2019-11-12 12:23:06,2019-11-12 12:23:06,
34,,,18013,"Giá tốt dịch vụ ổn 
5 sao cho cellphones",5,115416,accepted,,cellphones,0,[],2019-11-12 13:28:29,2019-11-12 13:28:29,
35,,,17191,Camera đẹp. Máy cũng đẹp. Nhìn chung giá tốt,5,115416,accepted,,cellphones,0,[],2019-11-12 13:29:30,2019-11-12 13:29:30,
36,,,18214,Giá quá tốt. Xứng đáng tầm tiền dưới 10 tr,5,115416,accepted,,cellphones,0,[],2019-11-12 13:30:07,2019-11-12 13:30:07,
37,,,18388,Còn sẵn mỗi. màu đỏ đành phải mua . nhưng vẫn hài lòng về sản phẩm mới nhất của Apple . hàng chính hãng . mua đỡ phải lăn tăn,5,115416,accepted,,cellphones,0,[],2019-11-12 13:35:32,2019-11-12 13:35:32,
38,,,12663,Chống ồn và âm thanh tuyêt vời,5,252572,accepted,,cellphones,0,[],2019-11-12 13:48:28,2019-11-12 13:48:28,
39,,,10087,Dùng ok đó,5,Unknown,accepted,,cellphones,0,[],2019-11-12 14:04:34,2019-11-12 14:04:34,
40,,,15205,Đồng hồ đẹp . giá tốt,5,Unknown,accepted,,cellphones,0,[],2019-11-12 16:51:27,2019-11-12 16:51:27,
41,,,12637,Tốt lắm. tiếp tục phát huy!,5,Unknown,accepted,,cellphones,0,[],2019-11-12 17:16:35,2019-11-12 17:16:35,
42,,,19699,Đã lấy . Quá ngon,5,115416,accepted,,cellphones,0,[],2019-11-12 17:25:12,2019-11-12 17:25:12,
43,,,17704,rất tuyệt vời,5,Unknown,accepted,,cellphones,0,[],2019-11-12 20:33:14,2019-11-12 20:33:14,
44,,,17704,may ngon,5,Unknown,accepted,,cellphones,0,[],2019-11-12 21:51:37,2019-11-12 21:51:37,
45,,,17704,"Máy ngon. ổn trong tầm giá. dùng vnpay được giảm thêm 100k. 
Nhược điểm: hệ điều hành Vos không được ngon. Quét vân tay dưới màn hình hơi lâu. lúc scan vân tay trục đứng thì phải quét mở trục đứng. mở lệch trục tí là khó nhận hoặc không nhận ra.
Máy có mấy app VTool (Vintool) mà không dùng để check bảo hành được. có vẻ trưng cho vui.
Được cái giá mềm so với cấu hình bù lại.",4,400077,accepted,,cellphones,0,[],2019-11-13 09:53:35,2019-11-13 09:53:35,
46,,,19334,hàng vna mua dùng ok . airpod nghe nói ít lỗi nhưng mà thôi cứ vna cho lành,5,115416,accepted,,cellphones,0,[],2019-11-13 10:02:13,2019-11-13 10:02:13,
47,,,19334,Giá tốt rồi . mua hợp lý hơn airpod pro . đã thử airpods pro mà thấy ko thoải mái như airpod,5,115416,accepted,,cellphones,0,[],2019-11-13 10:04:02,2019-11-13 10:04:02,
48,,,19370,Hàng VNA là chuẩn rồi . mua vna cho khỏi lằng nhằng bà con :)),5,Unknown,accepted,,cellphones,0,[],2019-11-13 10:21:37,2019-11-13 10:21:37,
49,,,17416,Đã mua. sp chất dùng rất thích. SHOP giao hàng nhanh. mình rất thích,5,Unknown,accepted,,cellphones,0,[],2019-11-13 10:26:10,2019-11-13 10:26:10,
50,,,17933,Máy chạy đa nhiệm rất mượt. vào win rất nhanh. Rất ưng,5,Unknown,accepted,,cellphones,0,[],2019-11-13 11:51:38,2019-11-13 11:51:38,
51,,,17938,ổ cứng ssd chạy rất nhanh và ổn định không bị giật lag như ổ HDD. có thẻ smember được giảm thêm 200n nữa. rất ưng. tiếc mỗi không còn thanh toán VNPAY nữa ),4,Unknown,accepted,,cellphones,0,[],2019-11-13 11:54:51,2019-11-13 11:54:51,
52,,,16382,máy rất nhẹ. khởi động windows lúc đầu hơi chậm xong lắp thêm ssd thấy vèo vèo. An tâm hơn với kỹ thuật shop lắp rất nhanh,4,Unknown,accepted,,cellphones,0,[],2019-11-13 11:58:52,2019-11-13 11:58:52,
53,,,16382,giá mua còn 10.790. mình quẹt qua VNPAY. Sp giá rẻ  hơn mua ngoài. rất ưng,5,Unknown,accepted,,cellphones,0,[],2019-11-13 12:00:53,2019-11-13 12:00:53,
54,,,11999,Muốn trải nghiệm dòng note thì chọn note 9 giờ quá hợp lý . giá rẻ hơn thị trường 4-5tr nữa,5,115416,accepted,,cellphones,0,[],2019-11-13 14:14:45,2019-11-13 14:14:45,
55,,,17613,Tốt hơn hẳn,5,Unknown,accepted,,cellphones,0,[],2019-11-13 14:46:07,2019-11-13 14:46:07,
56,,,10218,"Đã trai nghiệm- sp chính hãng - Giá tốt
đã mua 1 cặp cho 2 vc",5,Unknown,accepted,,cellphones,0,[],2019-11-13 15:47:58,2019-11-13 15:47:58,
57,,,17526,Cấu hình khủng quá . máy quá đỉnh . có cái giá bán so với bản trung quốc chênh nhiều quá,4,115416,accepted,,cellphones,0,[],2019-11-13 15:48:42,2019-11-13 15:48:42,
58,,,12388,"Đã rinh 1 em về
hàng chính hãng vn/a mà rẻ hơn tgdd 2 tr",5,Unknown,accepted,,cellphones,0,[],2019-11-13 15:53:20,2019-11-13 15:53:20,
59,,,17208,"Nhà mình có 4 phòng . trước mỗi phòng có 1 cục router phát . mỗi phòng 1 mạng wifi nhưng khi đi vào toilet là tịt . mạng chập chờn. hay phải bật tắt modem / router để khởi động lại mạng . nhiều ngày phát chán phải chuyển qua 4G dùng . Bữa nào tv có bóng đá trực tiếp thì chịu ko xem được . 
Bữa mua bộ này xong thì thấy quá tuyệt vời . cài đặt quá đơn giản : cắm mạng . bật nguồn . cài app add các node . cả nhà chỉ còn 1 mạng wifi . ngồi toilet vào nhà tắm mạng phà phà . check fast.com mạng nhanh gấp 4-5 lần so với lúc trước . gỡ hết router cũ bỏ đi !!!",5,115416,accepted,,cellphones,0,[],2019-11-13 16:26:36,2019-11-13 16:26:36,
60,,,17207,Đã dùng bộ này trước khi chốt mua bộ demo e4 . bộ này quá đẹp . gọn gàng . cài đặt dễ dàng . nhà 4 phòng . mỗi phòng 1 cục là có 1 mạng wifi khắp nhà. .sướng nhất là vào toilet ngồi không phải tắt wifi dùng 4g như trước nữa . ra vào phòng không phải đổi qua đổi lại mạng. chỉ có cái bộ. này giá hơi. mắc chút :) nhưng ai nhà rộng . nhiều phòng / lầu thì dùng chuẩn ko cần chỉnh luôn,4,115416,accepted,,cellphones,0,[],2019-11-13 16:28:44,2019-11-13 16:28:44,
61,,,17936,Bộ này dùng tuyệt vời . nhà ai 2-3phòng dùng là phù hợp . không phải chơi mấy cái loại router mỗi phòng 1 mạng như trước nữa . Trước về nhà gần như phải dùng 4G vì mạng wifi quá chán . mình có 4 phòng 100m2. dùng bộ 3 node là full nhà . toilet ko bị mất mạng nữa :)),5,115416,accepted,,cellphones,0,[],2019-11-13 16:30:57,2019-11-13 16:30:57,
62,,,18886,Ngon bổ rẻ . Gía quá ổn rồi,4,115416,accepted,,cellphones,0,[],2019-11-13 16:33:19,2019-11-13 16:33:19,
63,,,19027,Mình mới mua và rất thích. đề nghi moi người tin tưỡng và nên mua. chụp hình. hình ãnh rât đẹp và rõ net,5,Unknown,accepted,,cellphones,0,[],2019-11-13 19:26:29,2019-11-13 19:26:29,
64,,,17995,máy ngon. minh trâu. giá tốt. dịch vụ tuyệt vời &lt3,5,80269,accepted,,cellphones,0,[],2019-11-13 20:46:06,2019-11-13 20:46:06,
65,,,16520,"CellphoneS phục vụ tận tâm. hàng chính hãng. lại còn được nhiều ưu đãi. 
Máy mình sử dụng có camera chụp tốt. máy nhanh. pin lâu",5,54573,accepted,,cellphones,0,[],2019-11-13 22:33:04,2019-11-13 22:33:04,
66,,,18368,Ok đó,5,Unknown,accepted,,cellphones,0,[],2019-11-14 11:20:42,2019-11-14 11:20:42,
67,,,17704,Máy okk có đều ốp lưng hơi lỏng ! Dễ bị bung ốp lưng khi lấy từ túi quần ra. Mong xem lại phần ốp lưng @@,5,Unknown,accepted,,cellphones,0,[],2019-11-14 13:11:37,2019-11-14 13:11:37,
68,,,19571,Hàng VNA là ổn . giá cũng ngon hơn so với mấy nhà kia,5,115416,accepted,,cellphones,0,[],2019-11-14 13:41:11,2019-11-14 13:41:11,
69,,,10226,ip11 ra mắt mình mới có cơ hội mua iphone x :)) vna xài yên tâm,5,115416,accepted,,cellphones,0,[],2019-11-14 14:40:58,2019-11-14 14:40:58,
70,,,19771,Sự kết hợp hoàn hảo giữa tab S6,5,Unknown,accepted,,cellphones,0,[],2019-11-14 15:57:21,2019-11-14 15:57:21,
71,,,15714,Hàng VNA là chuân rồi . mua khỏi phải nghĩ . giá cũng rẻ hơn. mấy nhà lớn khác,5,115416,accepted,,cellphones,0,[],2019-11-14 16:38:36,2019-11-14 16:38:36,
72,,,17586,Đồng hồ cho Android tốt nhất hiện giờ,5,115416,accepted,,cellphones,0,[],2019-11-14 17:03:42,2019-11-14 17:03:42,
73,,,19334,2 tháng rồi dùng vẫn ngon lành. Kết nối dễ dàng . đeo ko bị nóng tai. Chạy bộ hàng ngày ko rớt. Duyệt,5,Unknown,accepted,,cellphones,0,[],2019-11-14 17:06:38,2019-11-14 17:06:38,
74,,,19334,ok ngon . apple dùng ko phải nghĩ nhiều,5,115416,accepted,,cellphones,0,[],2019-11-14 17:10:22,2019-11-14 17:10:22,
75,,,19334,Tui ifan . cứ apple ra mới thì tui xài,5,115416,accepted,,cellphones,0,[],2019-11-14 17:11:24,2019-11-14 17:11:24,
76,,,19334,Ngon lành. Mới nhận hàng coi vài bữa nữa sao. Vna thì chắc ổn,5,115416,accepted,,cellphones,0,[],2019-11-14 17:19:41,2019-11-14 17:19:41,
77,,,11607,Ngon,5,Unknown,accepted,,cellphones,0,[],2019-11-14 17:53:11,2019-11-14 17:53:11,
78,,,9983,Chất âm thật sự xuất sắc.nhưng về độ bền thì mọi tai nghe có dây mình đã xử dụng dù cao cấp cũng vậy .chổ jack 3.5 nhanh bị lờ thật sự và sony cũng không ngoại lệ,5,116401,accepted,,cellphones,0,[],2019-11-14 22:54:44,2019-11-14 22:54:44,
79,,,10684,"Mình vùa nhận hàng 
Rất đẹp",5,Unknown,accepted,,cellphones,0,[],2019-11-14 23:18:56,2019-11-14 23:18:56,
80,,,18378,Size của pro vừa vặn. pro max lớn quá . 256gb cũng hơi nhiều . giá có 128gb thì hợp lý hơn . mà lên từ x 256gb thì lại phải pro 256 mới đủ . cam góc rộng ảo quá . chụp đủ nắng đẹp thôi rồi,5,115416,accepted,,cellphones,0,[],2019-11-15 09:12:41,2019-11-15 09:12:41,
81,,,16520,Băn khoăn từ X lên ip11 . cũng ko biết gọi là lên hay xuống :)) nhưng khi chuyển qua ip 11 thấy hài lòng . mức tiền chênh bù không quá nhiều . pin tốt . camera tốt . màn hình cơ bản vẫn đủ dùng so với ip x . giá cps cũng tốt . hàng vna dùng đỡ lăn tăn,4,115416,accepted,,cellphones,0,[],2019-11-15 09:14:53,2019-11-15 09:14:53,
82,,,18395,Đặt màu xanh mà mãi không có hàng nên phải chuyển qua màu đỏ . trước màu đỏ độc giờ thấy cũng bình thường . nhưng mà hài lòng với iphone 11 . pin tốt. camera đẹp . 256gb thì hơi lớn quá,4,115416,accepted,,cellphones,0,[],2019-11-15 09:17:19,2019-11-15 09:17:19,
83,,,15954,Camera lật xoay quá độc đáo . màn hình siêu đẹp,5,115416,accepted,,cellphones,0,[],2019-11-15 09:50:32,2019-11-15 09:50:32,
84,,,17704,Máy ngon giá rẻ*),5,Unknown,accepted,,cellphones,0,[],2019-11-15 11:12:41,2019-11-15 11:12:41,
85,,,16522,Mua đt có đc tặng kèm ốp+ cường lực k ạ,5,Unknown,accepted,,cellphones,0,[],2019-11-15 23:06:28,2019-11-15 23:06:28,
86,,,16522,Đc,5,Unknown,accepted,,cellphones,0,[],2019-11-15 23:08:14,2019-11-15 23:08:14,
87,,,19278,ngon,5,Unknown,accepted,,cellphones,0,[],2019-11-16 11:17:06,2019-11-16 11:17:06,
88,,,19278,ngon,5,Unknown,accepted,,cellphones,0,[],2019-11-16 11:17:07,2019-11-16 11:17:07,
89,,,17591,Tặng bàn phím mới đủ bộ . ko có bàn phím thì tui mua ipad .,5,115416,accepted,,cellphones,0,[],2019-11-16 13:47:14,2019-11-16 13:47:14,
90,,,18158,Đã lấy . được trừ tiền . máy đẹp . chờ vài hôm coi dùng có ngon ko,4,115416,accepted,,cellphones,0,[],2019-11-16 15:26:06,2019-11-16 15:26:06,
91,,,17708,Chênh với bản 6GB mấy trăm k . chọn bản 6gb hơn chứ nhỉ ?,3,115416,accepted,,cellphones,0,[],2019-11-16 15:29:28,2019-11-16 15:29:28,
92,,,19135,Chơi pubg ko được như ý lúc bắng di chuyển thường ko bắng ngồi một chỗ bắng  ghim tâm thì  lúc được lúc ko nói trung nút cảm ứng phía trên để chơi game ko ổn định,4,953833,accepted,,cellphones,0,[],2019-11-16 17:21:15,2019-11-16 17:21:15,
93,,,18158,Máy ok...đc quy đổi,5,59737,accepted,,cellphones,0,[],2019-11-16 23:32:45,2019-11-16 23:32:45,
94,,,14284,Không sử dụng được cho xiaomi,3,Unknown,accepted,,cellphones,0,[],2019-11-17 00:59:50,2019-11-17 00:59:50,
95,,,19251,"Mình vừa mua tai nghe từ cellphones
Chống ồn cực tốt. ra ngoài đường bật lên tiếng ồn gần như không còn
Nghe nhạc cũng hay
Quá tuỵêt",5,251282,accepted,,cellphones,0,[],2019-11-17 01:59:26,2019-11-17 01:59:26,
96,,,19135,đẹp,5,Unknown,accepted,,cellphones,0,[],2019-11-17 07:07:55,2019-11-17 07:07:55,
97,,,17207,Sản phẩm tốt. Hài lòng,5,254846,accepted,,cellphones,0,[],2019-11-17 07:28:12,2019-11-17 07:28:12,
98,,,13329,Tự tin về chất lượng Việt Nam,5,Unknown,accepted,,cellphones,0,[],2019-11-17 12:55:51,2019-11-17 12:55:51,
99,,,18212,thấy khá tốt dự đinh chuẩn bị mua,4,Unknown,accepted,,cellphones,0,[],2019-11-17 16:13:14,2019-11-17 16:13:14,
100,,,17045,"Đã mua online
Uy tín
Chất lượng
Hàng chính hãng 100%
Không lo hàng xách tay
Giao hàng nhanh chóng
Phone
Thiết kế đẹp
Pin trâu
Cam nét
Mượt mà
Rất ok",5,Unknown,accepted,,cellphones,0,[],2019-11-17 17:14:04,2019-11-17 17:14:04,
101,,,4787,Giá quá ngon,5,254846,accepted,,cellphones,0,[],2019-11-17 17:52:12,2019-11-17 17:52:12,
102,,,11234,Sản phẩm mua bên cellphoneS rất là tốt. Mình đã mua hàng bên cellphoneS rồi nên mình rất là an tâm về việc hàng hóa như nào. Sản phẩm thì khỏi bàn rồi. hàng ngon. dịch vụ tốt. ship hàng trong ngày luôn nên mình thấy rất hài lòng,5,Unknown,accepted,,cellphones,0,[],2019-11-17 18:35:02,2019-11-17 18:35:02,
103,,,15812,Realme 3 32g còn hàng ko ạ và giá b nhiêu ?,5,Unknown,accepted,,cellphones,0,[],2019-11-18 08:01:21,2019-11-18 08:01:21,
104,,,17704,Máy dùng ổn . ủng hộ Vin . dịch vụ cũng tốt .  3 ngày có gọi cskh . 5 điểm cho cellphone,5,115416,accepted,,cellphones,0,[],2019-11-18 12:13:01,2019-11-18 12:13:01,
105,,,17586,Đồng hồ dùng tốt . đẹp . cửa hàng phục vụ cũng tốt .,4,115416,accepted,,cellphones,0,[],2019-11-18 12:14:51,2019-11-18 12:14:51,
106,,,17526,Chơi game không được tốt như mô tả . di chuyển và bắn súng thường xuyên bị ngắt quãng phải cần ấn bắn lại,4,953833,accepted,,cellphones,0,[],2019-11-18 17:15:49,2019-11-18 17:15:49,
107,,,13370,Hàng Việt,5,Unknown,accepted,,cellphones,0,[],2019-11-18 21:11:41,2019-11-18 21:11:41,
108,,,17047,Rất đẹp và chụp hình quá tuyệt vời chơi game ít nóng lại tiết kiệm pin trong tầm giá dưới 6tr quá ok realme 5 pro thật tuyệt,5,Unknown,accepted,,cellphones,0,[],2019-11-18 23:35:48,2019-11-18 23:35:48,
109,,,17704,Với cấu hình máy và giá bán như thế này thì Vsmart live quá tuyệt. nhân viên Cellphones chu đáo. phục vụ khách hàng tốt. đang cân nhắc mua làm quà tặng.,5,434181,accepted,,cellphones,0,[],2019-11-18 23:38:32,2019-11-18 23:38:32,
110,,,12310,tai nghe chuẩn. chưa kích hoạt. dùng rất thích,5,Unknown,accepted,,cellphones,0,[],2019-11-19 14:05:58,2019-11-19 14:05:58,
111,,,17704,Rất ngon,5,Unknown,accepted,,cellphones,0,[],2019-11-19 15:45:04,2019-11-19 15:45:04,
112,,,910,Thiết kế đẹp. cấu hình ngon. giá tốt,5,149713,accepted,,cellphones,0,[],2019-11-19 17:39:39,2019-11-19 17:39:39,
113,,,18347,Siêu bền. phù hợp làm máy phụ hoặc ai cần điện thoại đi phiêu lưu. du lịch,5,149713,accepted,,cellphones,0,[],2019-11-19 17:43:13,2019-11-19 17:43:13,
114,,,17613,"Về cơ bản là ổn.
Ưu
- Máy mạnh. mượt
- Tùy biến 1 vài thứ: Chuyển 3 nút điều hướng thành gesture (vuốt). cài thêm 1 ứng dụng hỗ trợ vuốt sẽ rất mượt mà và thao tác nhanh
- Màn hình đẹp. loa thoại và loa ngoài đều hay (so với các điện thoại khác)
- Cảm biến vân tay dưới màn hình nhận diện rất tốt. tay mình bị mồ hôi nhưng vẫn nhận chính xác
- Có nhận diện khuôn mặt. mặc dù chỉ là 2D nhưng với mình là đủ. nhận diện khá nhanh.
- 2 sim hoạt động tốt. cả 2 sim đều có thể chạy tốc độ cao
- Bút spen rất nhiều tính năng thú vị. từ note 5 bây giờ mới trở lại dòng note. nhưng vẫn tuyệt.
- clearview đơn giản nhưng rất đẹp và tiện dụng.
- xạc rất nhanh
Nhược điểm:
- Pin tụt nhanh không được như kỳ vọng. mặc dù mình ko chơi game. ko cài facebook. nhưng cơ bản cũng đủ dùng trọn ngày (mở 4g/wifi 24/24)
- Máy hơi to. dùng thì thích. mà cho vào túi quần thì lại hơi cấn. Cấu hình Note 10 mà giống Note 10+ chắc mình sẽ chọn Note 10
- Tốc độ chụp ảnh chậm hơn (so với s7E của mình)",5,Unknown,accepted,,cellphones,0,[],2019-11-20 10:22:34,2019-11-20 10:22:34,
115,,,17704,máy tốt. đáng tiền trong tầm giá. nhân viên sale tốt,5,Unknown,accepted,,cellphones,0,[],2019-11-20 10:48:32,2019-11-20 10:48:32,
116,,,13683,Nhân viên tư vấn rất kĩ ... bác giữ xe vui tính . sau 7 ngày còn gọi hỏi tình trạng máy . sau có nhu cầu vẫn sẽ đến cellphones,5,Unknown,accepted,,cellphones,0,[],2019-11-20 13:39:18,2019-11-20 13:39:18,
117,,,16389,Nói chung là đáng bỏ tiền khi mua tai nghe aripods,5,199835,accepted,,cellphones,0,[],2019-11-21 05:02:24,2019-11-21 05:02:24,
118,,,19419,lại 1 sp đáng để xuống tiền của SONY,5,252572,accepted,,cellphones,0,[],2019-11-21 08:56:14,2019-11-21 08:56:14,
119,,,17526,Máy quá ngon. pin xài ít thì cả tuần. Mình mua xài chứ không chơi game nên pin lâu. Nói chung ko còn từ gì để khen. Nhiều chức năng hay. độc đáo. Điểm trừ duy nhất là TV sai chính tả khá nhiều. mấy phần hướng dẫn trong menu cũng bị. Đến giờ thấy 4 lỗi chính tả rồi. Ngoài việc đó ra thì tuyệt vời. cấu hình khủng nhất TG đến hiện tại thì khỏi bàn rồi dù mình cũng không xài hết. Cầm đi ngầu ai cũng hỏi máy gì hay vậy.,5,269667,accepted,,cellphones,0,[],2019-11-21 08:56:20,2019-11-21 08:56:20,
120,,,12780,Ngon dang tien,5,115416,accepted,,cellphones,0,[],2019-11-21 10:13:13,2019-11-21 10:13:13,
121,,,15972,Mua roi  ok,5,115416,accepted,,cellphones,0,[],2019-11-21 10:14:15,2019-11-21 10:14:15,
122,,,4787,Nhan hang roi  loa dam qua thich,5,115416,accepted,,cellphones,0,[],2019-11-21 10:15:40,2019-11-21 10:15:40,
123,,,12402,Hang vna chuan gia ok,4,115416,accepted,,cellphones,0,[],2019-11-21 10:17:03,2019-11-21 10:17:03,
124,,,16563,Ngon bo re  Xiaomi tuyet voi,5,115416,accepted,,cellphones,0,[],2019-11-21 10:25:21,2019-11-21 10:25:21,
125,,,16914,Chiếc điện thoại realme c2 là một tuyệt tác,5,Unknown,accepted,,cellphones,0,[],2019-11-21 19:45:46,2019-11-21 19:45:46,
126,,,17704,Máy tốt. giá rẻ,5,Unknown,accepted,,cellphones,0,[],2019-11-21 19:52:16,2019-11-21 19:52:16,
127,,,4787,loa to . hay - giá tốt,5,Unknown,accepted,,cellphones,0,[],2019-11-22 09:07:06,2019-11-22 09:07:06,
128,,,19103,tai nghe hay - giá quá tốt,5,Unknown,accepted,,cellphones,0,[],2019-11-22 09:08:45,2019-11-22 09:08:45,
129,,,17191,Thiết kế đẹp. xài ngon. camera chất. Quá hợp lí,5,149713,accepted,,cellphones,0,[],2019-11-23 10:18:46,2019-11-23 10:18:46,
130,,,17938,Mới mua. xài rất ổn,5,Unknown,accepted,,cellphones,0,[],2019-11-23 10:19:20,2019-11-23 10:19:20,
131,,,13370,Hàng việt nam chất lượng cao,5,Unknown,accepted,,cellphones,0,[],2019-11-23 11:21:33,2019-11-23 11:21:33,
132,,,18154,Sản phẩm dùng ổn. Camera theo cá nhân tôi thì ok. Hiện tại chưa có gì để phàn nàn về sản phẩm,5,Unknown,accepted,,cellphones,0,[],2019-11-23 12:06:18,2019-11-23 12:06:18,
133,,,17550,Thiết kế đẹp nhưng âm thanh hơi nhỏ,5,Unknown,accepted,,cellphones,0,[],2019-11-24 11:49:57,2019-11-24 11:49:57,
134,,,6484,Ai có mua thì chú ý sản phẩm nhé. Pin thấy ghi từ 10-16 tiếng như chỉ là điêu( thực ra sp chỉ nghe được tầm 5-6 tiếng khi qua gần 1 tháng sử dụng) còn lại thì  được pass đập ổn âm cũng tầm 7 8 đ.,3,Unknown,accepted,,cellphones,0,[],2019-11-24 14:58:30,2019-11-24 14:58:30,
135,,,4787,"Quá ngon. đi party đánh nhạc bốc. rất ưng 
Mua được giá rẻ nữa chứ",5,Unknown,accepted,,cellphones,0,[],2019-11-24 18:18:59,2019-11-24 18:18:59,
